Date,Time,InVolt1,InVolt2,InVolt3,InFreq,Load1,Load2,Load3,BattVolt,BattVoltNeg,BattTemp,BattCap,OutVolt1,OutVolt2,OutVolt3,OutFreq,AutonomTime,BattCurrWorst,OutCurr1,OutCurr2,OutCurr3,OutPower1,OutPower2,OutPower3,BypVolt1,BypVolt2,BypVolt3
01/10/2023,23:59:18,217.5,209.1,221.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.7,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.7,218.0,222.1
01/11/2023,00:02:23,216.3,208.3,220.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.5,217.2,221.3
01/11/2023,00:05:28,214.2,208.3,219.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,219.3,216.7,219.2
01/11/2023,00:08:34,216.9,210.3,221.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.5,218.8,221.6
01/11/2023,00:11:38,216.3,209.9,220.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.9,218.5,221.3
01/11/2023,00:14:44,215.8,210.4,220.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.8,219.7,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,220.0,219.1,221.5
01/11/2023,00:17:49,213.9,209.3,220.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,220.0,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.1,217.9,219.8
01/11/2023,00:20:55,214.1,209.4,220.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.7,218.2,220.2
01/11/2023,00:23:59,214.9,209.5,220.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.1,218.3,220.3
01/11/2023,00:27:06,216.2,210.9,221.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.4,220.0,221.5
01/11/2023,00:30:11,216.2,211.0,221.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,220.1,221.6
01/11/2023,00:33:16,216.4,211.7,221.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,219.7,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.5,220.6,221.5
01/11/2023,00:36:21,216.1,211.8,221.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,220.1,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.2,220.4,221.4
01/11/2023,00:39:27,216.1,210.9,221.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.8,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.2,219.7,220.9
01/11/2023,00:42:31,217.6,210.8,220.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.1,219.6,220.9
01/11/2023,00:45:31,217.7,210.8,220.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.9,219.3,221.1
01/11/2023,00:48:31,215.2,209.8,220.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,220.2,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.1,218.4,219.8
01/11/2023,00:51:36,216.4,210.6,220.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.7,218.8,221.0
01/11/2023,00:54:41,216.9,210.7,220.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.7,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.2,219.0,220.8
01/11/2023,00:57:46,217.8,211.9,221.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.2,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.4,220.1,221.9
01/11/2023,01:00:52,217.5,211.8,222.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.1,220.3,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.4,220.0,222.1
01/11/2023,01:03:57,218.5,212.2,222.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.1,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.5,220.5,222.8
01/11/2023,01:07:02,218.4,212.1,223.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,221.2,222.8
01/11/2023,01:10:07,219.1,212.5,222.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.1,220.2,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.1,221.1,223.3
01/11/2023,01:13:13,219.4,212.3,222.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.5,221.6,223.0
01/11/2023,01:16:18,218.3,212.1,222.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.7,220.0,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.7,220.8,222.9
01/11/2023,01:19:24,216.6,210.7,221.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.2,219.8,221.3
01/11/2023,01:22:29,217.3,210.7,222.0,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.8,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.5,219.9,221.8
01/11/2023,01:25:35,216.6,210.0,221.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.2,219.1,220.9
01/11/2023,01:28:40,218.0,211.6,222.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.7,219.9,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.6,220.7,222.1
01/11/2023,01:31:46,217.4,212.1,222.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.2,220.8,222.4
01/11/2023,01:34:50,217.7,211.5,222.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.8,220.2,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.1,220.2,222.0
01/11/2023,01:37:57,217.7,212.1,222.9,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,219.8,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.7,221.0,222.4
01/11/2023,01:41:01,218.3,212.0,222.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.8,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.4,221.1,222.4
01/11/2023,01:44:07,217.3,211.3,222.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.9,220.0,222.0
01/11/2023,01:47:11,218.7,212.0,222.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.9,220.7,222.9
01/11/2023,01:50:18,217.0,210.5,221.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.4,219.3,221.3
01/11/2023,01:53:22,217.3,210.5,221.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.7,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.3,219.3,221.8
01/11/2023,01:56:28,217.3,210.8,221.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.3,220.2,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.6,219.3,221.8
01/11/2023,01:59:28,218.3,211.9,223.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.1,221.0,222.4
01/11/2023,02:02:32,218.1,211.6,221.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.7,220.0,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.5,220.2,222.0
01/11/2023,02:05:32,217.5,210.6,221.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.8,219.5,221.2
01/11/2023,02:08:37,217.7,210.7,221.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,219.6,221.5
01/11/2023,02:11:43,218.0,210.8,221.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,220.1,600.0,999.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,221.8,219.8,221.8
01/11/2023,02:14:48,217.5,211.0,221.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.1,220.2,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.4,219.9,221.7
01/11/2023,02:17:54,217.2,210.2,220.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.1,218.9,220.9
01/11/2023,02:20:59,216.7,209.9,220.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.4,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.8,218.4,220.3
01/11/2023,02:24:05,216.2,209.2,220.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.2,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.4,217.9,220.0
01/11/2023,02:27:10,215.1,208.2,219.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.1,216.7,219.3
01/11/2023,02:30:16,216.0,209.2,219.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.1,218.1,219.9
01/11/2023,02:33:21,216.0,209.3,219.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.1,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,219.9,218.1,220.2
01/11/2023,02:36:27,218.9,211.3,222.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.8,220.1,222.4
01/11/2023,02:39:31,218.7,211.9,222.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.7,219.9,220.2,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.1,220.6,222.9
01/11/2023,02:42:37,219.1,212.5,223.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.8,221.5,223.1
01/11/2023,02:45:42,217.9,212.0,223.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,220.9,222.6
01/11/2023,02:48:48,218.2,211.5,222.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.1,220.4,222.2
01/11/2023,02:51:48,217.4,210.5,221.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.4,219.2,221.2
01/11/2023,02:54:52,216.7,210.3,220.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.8,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,218.8,221.3
01/11/2023,02:57:52,216.7,210.2,221.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.1,218.9,221.1
01/11/2023,03:00:56,217.0,211.0,222.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.4,220.2,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.7,220.0,222.1
01/11/2023,03:04:02,218.2,212.3,223.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.8,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.1,221.1,223.4
01/11/2023,03:07:06,218.3,212.2,223.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,219.9,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.5,221.1,223.2
01/11/2023,03:10:12,218.7,212.3,223.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.2,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.4,221.3,223.3
01/11/2023,03:13:12,218.1,211.7,223.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.3,220.4,222.8
01/11/2023,03:16:16,218.3,212.1,223.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,223.4,221.1,222.9
01/11/2023,03:19:17,219.2,211.9,223.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.2,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.4,220.9,223.3
01/11/2023,03:22:22,219.0,212.5,223.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.6,221.2,223.7
01/11/2023,03:25:28,217.7,211.8,222.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.9,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.7,220.7,222.4
01/11/2023,03:28:32,217.9,211.7,223.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.8,220.5,222.6
01/11/2023,03:31:38,217.8,212.0,222.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.6,219.8,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.4,220.7,222.7
01/11/2023,03:34:43,219.5,213.1,223.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.7,220.0,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,223.6,222.1,223.8
01/11/2023,03:37:49,218.3,212.6,223.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.9,221.6,223.1
01/11/2023,03:40:54,219.4,213.1,223.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,223.8,221.8,223.7
01/11/2023,03:44:00,219.3,213.5,224.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.8,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.4,222.3,224.1
01/11/2023,03:47:05,219.5,213.2,223.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,222.0,223.5
01/11/2023,03:50:11,219.6,213.3,223.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.8,222.2,224.0
01/11/2023,03:53:16,219.7,213.3,223.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.7,222.2,223.4
01/11/2023,03:56:22,218.2,211.6,221.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.1,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,220.6,222.0
01/11/2023,03:59:27,217.2,211.1,222.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.1,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.5,220.1,222.5
01/11/2023,04:02:33,217.9,211.2,222.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.9,220.2,222.0
01/11/2023,04:05:37,218.5,212.7,224.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.4,221.7,223.4
01/11/2023,04:08:43,219.9,213.1,223.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.7,222.4,223.9
01/11/2023,04:11:47,220.1,213.4,223.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,224.1,222.6,223.9
01/11/2023,04:14:53,219.6,213.1,223.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.2,221.8,223.6
01/11/2023,04:17:58,218.6,212.4,223.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.4,221.1,223.6
01/11/2023,04:21:03,220.0,212.7,223.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.8,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,223.8,221.7,224.0
01/11/2023,04:24:08,219.7,212.7,223.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.7,219.8,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.6,221.9,223.5
01/11/2023,04:27:14,219.9,213.2,223.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,222.3,223.8
01/11/2023,04:30:19,218.4,211.4,222.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.5,220.4,222.2
01/11/2023,04:33:24,217.6,211.1,222.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.1,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.3,219.8,222.0
01/11/2023,04:36:28,218.1,211.2,221.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.2,220.0,222.0
01/11/2023,04:39:28,218.2,212.1,223.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.8,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.6,221.1,222.7
01/11/2023,04:42:28,218.2,211.3,223.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.7,220.1,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.2,220.0,222.9
01/11/2023,04:45:32,218.6,211.1,222.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.2,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.8,219.9,223.1
01/11/2023,04:48:38,219.0,211.3,222.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.9,220.2,223.4
01/11/2023,04:51:43,219.6,213.1,223.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.6,221.8,223.8
01/11/2023,04:54:49,218.4,212.0,223.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.9,221.1,222.9
01/11/2023,04:57:54,219.2,212.4,223.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.2,221.4,223.6
01/11/2023,05:01:00,218.2,212.1,223.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.1,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.7,221.1,223.1
01/11/2023,05:04:05,217.3,210.9,221.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.2,219.9,221.5
01/11/2023,05:07:11,217.0,210.1,221.4,59.9,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.7,220.0,220.0,599.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,218.9,221.5
01/11/2023,05:10:16,216.6,210.5,222.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.2,219.5,221.5
01/11/2023,05:13:21,219.0,212.0,223.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.6,220.9,222.9
01/11/2023,05:16:26,219.4,212.6,223.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.7,219.8,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.9,221.4,223.9
01/11/2023,05:19:32,220.4,213.6,224.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.5,222.8,224.1
01/11/2023,05:22:37,217.7,211.2,221.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.8,220.0,222.0
01/11/2023,05:25:43,218.1,211.7,222.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.1,220.6,222.4
01/11/2023,05:28:47,218.5,212.6,223.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.6,220.0,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.1,221.8,223.5
01/11/2023,05:31:54,219.3,213.3,224.0,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,220.1,601.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,223.7,222.5,223.7
01/11/2023,05:34:58,219.8,213.3,223.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.1,222.2,223.3
01/11/2023,05:38:04,218.3,211.7,221.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.1,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.1,220.8,221.8
01/11/2023,05:41:09,217.7,211.5,222.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.1,219.7,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.7,220.6,222.3
01/11/2023,05:44:15,219.3,213.0,223.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.1,219.7,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.5,221.8,223.5
01/11/2023,05:47:19,219.3,213.6,224.0,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.1,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,223.5,222.8,223.6
01/11/2023,05:50:25,218.9,213.3,223.9,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,219.7,219.9,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.5,222.2,224.0
01/11/2023,05:53:30,219.7,213.8,223.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.8,222.8,224.0
01/11/2023,05:56:36,218.7,213.3,224.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.4,222.3,223.9
01/11/2023,05:59:41,219.0,213.1,223.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.9,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,223.5,221.9,223.3
